,player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,age
3030,StabKe00,1971,320,1,55,26,0,0,0,Ken Stabler,25,1970,1984,Stabler,26
3031,StabKe00,1972,844,5,129,70,0,0,0,Ken Stabler,25,1970,1984,Stabler,27
3032,StabKe00,1973,2841,19,389,233,2,1,1,Ken Stabler,25,1970,1984,Stabler,28
3033,StabKe00,1974,5310,45,699,411,4,2,2,Ken Stabler,25,1970,1984,Stabler,29
3034,StabKe00,1975,7606,61,992,582,6,3,2,Ken Stabler,25,1970,1984,Stabler,30
3035,StabKe00,1976,10343,88,1283,776,9,6,3,Ken Stabler,25,1970,1984,Stabler,31
3036,StabKe00,1977,12519,108,1577,945,11,7,4,Ken Stabler,25,1970,1984,Stabler,32
3037,StabKe00,1978,15463,124,1983,1182,11,7,4,Ken Stabler,25,1970,1984,Stabler,33
3038,StabKe00,1979,19078,150,2481,1486,11,7,4,Ken Stabler,25,1970,1984,Stabler,34
3039,StabKe00,1980,22280,163,2938,1779,12,7,4,Ken Stabler,25,1970,1984,Stabler,35
3040,StabKe00,1981,24268,177,3223,1944,12,7,4,Ken Stabler,25,1970,1984,Stabler,36
3041,StabKe00,1982,25611,183,3412,2061,12,7,4,Ken Stabler,25,1970,1984,Stabler,37
3042,StabKe00,1983,27599,192,3723,2237,12,7,4,Ken Stabler,25,1970,1984,Stabler,38
3043,StabKe00,1984,27938,194,3793,2270,12,7,4,Ken Stabler,25,1970,1984,Stabler,39
3044,StafMa00,2009,2267,13,377,201,0,0,0,Matthew Stafford,21,2009,2021,Stafford,21
3045,StafMa00,2010,2802,19,473,258,0,0,0,Matthew Stafford,21,2009,2021,Stafford,22
3046,StafMa00,2011,7840,60,1136,679,1,0,0,Matthew Stafford,21,2009,2021,Stafford,23
3047,StafMa00,2012,12807,80,1863,1114,1,0,0,Matthew Stafford,21,2009,2021,Stafford,24
3048,StafMa00,2013,17457,109,2497,1485,1,0,0,Matthew Stafford,21,2009,2021,Stafford,25
3049,StafMa00,2014,21714,131,3099,1848,2,0,1,Matthew Stafford,21,2009,2021,Stafford,26
3050,StafMa00,2015,25976,163,3691,2246,2,0,1,Matthew Stafford,21,2009,2021,Stafford,27
3051,StafMa00,2016,30303,187,4285,2634,3,0,1,Matthew Stafford,21,2009,2021,Stafford,28
3052,StafMa00,2017,34749,216,4850,3005,3,0,1,Matthew Stafford,21,2009,2021,Stafford,29
3053,StafMa00,2018,38526,237,5405,3372,3,0,1,Matthew Stafford,21,2009,2021,Stafford,30
3054,StafMa00,2019,41025,256,5696,3559,3,0,1,Matthew Stafford,21,2009,2021,Stafford,31
3055,StafMa00,2020,45109,282,6224,3898,3,0,1,Matthew Stafford,21,2009,2021,Stafford,32
3056,StafMa00,2021,49995,323,6825,4302,6,3,1,Matthew Stafford,21,2009,2021,Stafford,33
3057,StanDr00,2008,119,1,17,9,0,0,0,Drew Stanton,24,2008,2017,Stanton,24
3058,StanDr00,2009,378,1,68,35,0,0,0,Drew Stanton,24,2008,2017,Stanton,25
3059,StanDr00,2010,1158,5,187,104,0,0,0,Drew Stanton,24,2008,2017,Stanton,26
3060,StanDr00,2011,1158,5,187,104,0,0,0,Drew Stanton,24,2008,2017,Stanton,27
3061,StanDr00,2012,1158,5,187,104,0,0,0,Drew Stanton,24,2008,2017,Stanton,28
3062,StanDr00,2013,1158,5,187,104,0,0,0,Drew Stanton,24,2008,2017,Stanton,29
3063,StanDr00,2014,2869,12,427,236,0,0,0,Drew Stanton,24,2008,2017,Stanton,30
3064,StanDr00,2015,2973,12,452,247,0,0,0,Drew Stanton,24,2008,2017,Stanton,31
3065,StanDr00,2016,3165,14,500,266,0,0,0,Drew Stanton,24,2008,2017,Stanton,32
3066,StanDr00,2017,4059,20,659,345,0,0,0,Drew Stanton,24,2008,2017,Stanton,33
3067,StarBa00,1956,325,2,44,24,0,0,0,Bart Starr,22,1956,1971,Starr,22
3068,StarBa00,1957,1814,10,259,141,0,0,0,Bart Starr,22,1956,1971,Starr,23
3069,StarBa00,1958,2689,13,416,219,0,0,0,Bart Starr,22,1956,1971,Starr,24
3070,StarBa00,1959,3661,19,550,289,0,0,0,Bart Starr,22,1956,1971,Starr,25
3071,StarBa00,1960,5019,23,722,387,1,0,1,Bart Starr,22,1956,1971,Starr,26
3072,StarBa00,1961,7437,39,1017,559,2,1,2,Bart Starr,22,1956,1971,Starr,27
3073,StarBa00,1962,9875,51,1302,737,3,2,3,Bart Starr,22,1956,1971,Starr,28
3074,StarBa00,1963,11730,66,1546,869,3,2,3,Bart Starr,22,1956,1971,Starr,29
3075,StarBa00,1964,13874,81,1818,1032,3,2,3,Bart Starr,22,1956,1971,Starr,30
3076,StarBa00,1965,15929,97,2069,1172,5,4,3,Bart Starr,22,1956,1971,Starr,31
3077,StarBa00,1966,18186,111,2320,1328,7,6,4,Bart Starr,22,1956,1971,Starr,32
3078,StarBa00,1967,20009,120,2530,1443,10,9,4,Bart Starr,22,1956,1971,Starr,33
3079,StarBa00,1968,21626,135,2701,1552,10,9,4,Bart Starr,22,1956,1971,Starr,34
3080,StarBa00,1969,22787,144,2849,1644,10,9,4,Bart Starr,22,1956,1971,Starr,35
3081,StarBa00,1970,24432,152,3104,1784,10,9,4,Bart Starr,22,1956,1971,Starr,36
3082,StarBa00,1971,24718,152,3149,1808,10,9,4,Bart Starr,22,1956,1971,Starr,37
3083,StauRo00,1969,421,1,47,23,0,0,0,Roger Staubach,27,1969,1979,Staubach,27
3084,StauRo00,1970,963,3,129,67,0,0,0,Roger Staubach,27,1969,1979,Staubach,28
3085,StauRo00,1971,2845,18,340,193,3,3,1,Roger Staubach,27,1969,1979,Staubach,29
3086,StauRo00,1972,2943,18,360,202,4,3,1,Roger Staubach,27,1969,1979,Staubach,30
3087,StauRo00,1973,5371,41,646,381,6,4,1,Roger Staubach,27,1969,1979,Staubach,31
3088,StauRo00,1974,7923,52,1006,571,6,4,1,Roger Staubach,27,1969,1979,Staubach,32
3089,StauRo00,1975,10589,69,1354,769,9,6,2,Roger Staubach,27,1969,1979,Staubach,33
3090,StauRo00,1976,13304,83,1723,977,10,6,3,Roger Staubach,27,1969,1979,Staubach,34
3091,StauRo00,1977,15924,101,2084,1187,13,9,4,Roger Staubach,27,1969,1979,Staubach,35
3092,StauRo00,1978,19114,126,2497,1418,16,11,5,Roger Staubach,27,1969,1979,Staubach,36
3093,StauRo00,1979,22700,153,2958,1685,17,11,6,Roger Staubach,27,1969,1979,Staubach,37
3094,StewKo00,1995,60,1,7,5,0,0,0,Kordell Stewart,23,1995,2003,Stewart,23
3095,StewKo00,1996,160,1,37,16,0,0,0,Kordell Stewart,23,1995,2003,Stewart,24
3096,StewKo00,1997,3180,22,477,252,2,1,0,Kordell Stewart,23,1995,2003,Stewart,25
3097,StewKo00,1998,5740,33,935,504,2,1,0,Kordell Stewart,23,1995,2003,Stewart,26
3098,StewKo00,1999,7204,39,1210,664,2,1,0,Kordell Stewart,23,1995,2003,Stewart,27
3099,StewKo00,2000,9064,50,1499,815,2,1,0,Kordell Stewart,23,1995,2003,Stewart,28
3100,StewKo00,2001,12173,64,1941,1081,4,2,1,Kordell Stewart,23,1995,2003,Stewart,29
3101,StewKo00,2002,13328,70,2107,1190,4,2,1,Kordell Stewart,23,1995,2003,Stewart,30
3102,StewKo00,2003,14746,77,2358,1316,4,2,1,Kordell Stewart,23,1995,2003,Stewart,31
3103,StouCl00,1980,493,2,60,32,0,0,0,Cliff Stoudt,25,1980,1988,Stoudt,25
3104,StouCl00,1981,510,2,63,33,0,0,0,Cliff Stoudt,25,1980,1988,Stoudt,26
3105,StouCl00,1982,664,2,98,47,0,0,0,Cliff Stoudt,25,1980,1988,Stoudt,27
3106,StouCl00,1983,3217,14,479,244,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,28
3107,StouCl00,1984,3217,14,479,244,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,29
3108,StouCl00,1985,3217,14,479,244,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,30
3109,StouCl00,1986,3759,17,570,296,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,31
3110,StouCl00,1987,3759,17,571,296,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,32
3111,StouCl00,1988,4506,23,684,359,1,0,0,Cliff Stoudt,25,1980,1988,Stoudt,33
3112,StroDo00,1975,230,2,45,26,0,0,0,Don Strock,25,1975,1988,Strock,25
3113,StroDo00,1976,589,5,92,47,0,0,0,Don Strock,25,1975,1988,Strock,26
3114,StroDo00,1977,601,5,96,49,0,0,0,Don Strock,25,1975,1988,Strock,27
3115,StroDo00,1978,1426,17,231,121,0,0,0,Don Strock,25,1975,1988,Strock,28
3116,StroDo00,1979,2256,23,331,177,0,0,0,Don Strock,25,1975,1988,Strock,29
3117,StroDo00,1980,2569,24,393,207,0,0,0,Don Strock,25,1975,1988,Strock,30
3118,StroDo00,1981,3470,30,523,286,0,0,0,Don Strock,25,1975,1988,Strock,31
3119,StroDo00,1982,3776,32,578,316,0,0,0,Don Strock,25,1975,1988,Strock,32
3120,StroDo00,1983,4179,36,630,350,0,0,0,Don Strock,25,1975,1988,Strock,33
3121,StroDo00,1984,4206,36,636,354,0,0,0,Don Strock,25,1975,1988,Strock,34
3122,StroDo00,1985,4347,37,645,361,0,0,0,Don Strock,25,1975,1988,Strock,35
3123,StroDo00,1986,4499,39,665,375,0,0,0,Don Strock,25,1975,1988,Strock,36
3124,StroDo00,1987,4613,39,688,388,0,0,0,Don Strock,25,1975,1988,Strock,37
3125,StroDo00,1988,5349,45,779,443,1,0,0,Don Strock,25,1975,1988,Strock,38
3126,SweeKa00,1966,1809,4,309,157,0,0,0,Karl Sweetan,24,1966,1970,Sweetan,24
3127,SweeKa00,1967,2710,14,486,231,0,0,0,Karl Sweetan,24,1966,1970,Sweetan,25
3128,SweeKa00,1968,3028,15,564,258,0,0,0,Karl Sweetan,24,1966,1970,Sweetan,26
3129,SweeKa00,1969,3129,16,577,263,0,0,0,Karl Sweetan,24,1966,1970,Sweetan,27
3130,SweeKa00,1970,3210,17,590,269,0,0,0,Karl Sweetan,24,1966,1970,Sweetan,28
3131,TagoTu00,2020,1814,11,290,186,0,0,0,Tua Tagovailoa,22,2020,2021,Tagovailoa,22
3132,TagoTu00,2021,4467,27,678,449,0,0,0,Tua Tagovailoa,22,2020,2021,Tagovailoa,23
3133,TannRy00,2012,3294,12,484,282,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,24
3134,TannRy00,2013,7207,36,1072,637,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,25
3135,TannRy00,2014,11252,63,1662,1029,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,26
3136,TannRy00,2015,15460,87,2248,1392,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,27
3137,TannRy00,2016,18455,106,2637,1653,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,28
3138,TannRy00,2017,18455,106,2637,1653,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,29
3139,TannRy00,2018,20434,123,2911,1829,0,0,0,Ryan Tannehill,24,2012,2021,Tannehill,30
3140,TannRy00,2019,23176,145,3197,2030,3,2,1,Ryan Tannehill,24,2012,2021,Tannehill,31
3141,TannRy00,2020,26995,178,3678,2345,4,2,1,Ryan Tannehill,24,2012,2021,Tannehill,32
3142,TannRy00,2021,30729,199,4209,2702,5,2,1,Ryan Tannehill,24,2012,2021,Tannehill,33
3143,TarkFr00,1961,1997,18,280,157,0,0,0,Fran Tarkenton,21,1961,1978,Tarkenton,21
3144,TarkFr00,1962,4592,40,609,320,0,0,0,Fran Tarkenton,21,1961,1978,Tarkenton,22
3145,TarkFr00,1963,6903,55,906,490,0,0,0,Fran Tarkenton,21,1961,1978,Tarkenton,23
3146,TarkFr00,1964,9409,77,1212,661,0,0,1,Fran Tarkenton,21,1961,1978,Tarkenton,24
3147,TarkFr00,1965,12018,96,1541,832,0,0,2,Fran Tarkenton,21,1961,1978,Tarkenton,25
3148,TarkFr00,1966,14579,113,1899,1024,0,0,2,Fran Tarkenton,21,1961,1978,Tarkenton,26
3149,TarkFr00,1967,17667,142,2276,1228,0,0,3,Fran Tarkenton,21,1961,1978,Tarkenton,27
3150,TarkFr00,1968,20222,163,2613,1410,0,0,4,Fran Tarkenton,21,1961,1978,Tarkenton,28
3151,TarkFr00,1969,23140,186,3022,1630,0,0,5,Fran Tarkenton,21,1961,1978,Tarkenton,29
3152,TarkFr00,1970,25917,205,3411,1849,0,0,6,Fran Tarkenton,21,1961,1978,Tarkenton,30
3153,TarkFr00,1971,28484,216,3797,2075,0,0,6,Fran Tarkenton,21,1961,1978,Tarkenton,31
3154,TarkFr00,1972,31135,234,4175,2290,0,0,6,Fran Tarkenton,21,1961,1978,Tarkenton,32
3155,TarkFr00,1973,33248,249,4449,2459,3,2,6,Fran Tarkenton,21,1961,1978,Tarkenton,33
3156,TarkFr00,1974,35846,266,4800,2658,6,4,7,Fran Tarkenton,21,1961,1978,Tarkenton,34
3157,TarkFr00,1975,38840,291,5225,2931,7,4,8,Fran Tarkenton,21,1961,1978,Tarkenton,35
3158,TarkFr00,1976,41801,308,5637,3186,10,6,9,Fran Tarkenton,21,1961,1978,Tarkenton,36
3159,TarkFr00,1977,43535,317,5895,3341,10,6,9,Fran Tarkenton,21,1961,1978,Tarkenton,37
3160,TarkFr00,1978,47003,342,6467,3686,11,6,9,Fran Tarkenton,21,1961,1978,Tarkenton,38
3161,TaylTy00,2011,18,0,1,1,0,0,0,Tyrod Taylor,22,2011,2021,Taylor,22
3162,TaylTy00,2012,197,0,30,18,0,0,0,Tyrod Taylor,22,2011,2021,Taylor,23
3163,TaylTy00,2013,199,0,35,19,0,0,0,Tyrod Taylor,22,2011,2021,Taylor,24
3164,TaylTy00,2014,199,0,35,19,0,0,0,Tyrod Taylor,22,2011,2021,Taylor,25
3165,TaylTy00,2015,3234,20,415,261,0,0,1,Tyrod Taylor,22,2011,2021,Taylor,26
3166,TaylTy00,2016,6257,37,851,530,0,0,1,Tyrod Taylor,22,2011,2021,Taylor,27
3167,TaylTy00,2017,9056,51,1271,793,1,0,1,Tyrod Taylor,22,2011,2021,Taylor,28
3168,TaylTy00,2018,9529,53,1356,835,1,0,1,Tyrod Taylor,22,2011,2021,Taylor,29
3169,TaylTy00,2019,9562,54,1362,839,1,0,1,Tyrod Taylor,22,2011,2021,Taylor,30
3170,TaylTy00,2020,9770,54,1392,855,1,0,1,Tyrod Taylor,22,2011,2021,Taylor,31
3171,TaylTy00,2021,10736,59,1542,946,1,0,1,Tyrod Taylor,22,2011,2021,Taylor,32
3172,TestVi00,1987,1081,5,165,71,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,24
3173,TestVi00,1988,4321,18,631,293,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,25
3174,TestVi00,1989,7454,38,1111,551,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,26
3175,TestVi00,1990,10272,55,1476,754,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,27
3176,TestVi00,1991,12266,63,1802,920,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,28
3177,TestVi00,1992,14820,77,2160,1126,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,29
3178,TestVi00,1993,16617,91,2390,1256,0,0,0,Vinny Testaverde,24,1987,2007,Testaverde,30
3179,TestVi00,1994,19192,107,2766,1463,2,1,0,Vinny Testaverde,24,1987,2007,Testaverde,31
3180,TestVi00,1995,22075,124,3158,1704,2,1,0,Vinny Testaverde,24,1987,2007,Testaverde,32
3181,TestVi00,1996,26252,157,3707,2029,2,1,1,Vinny Testaverde,24,1987,2007,Testaverde,33
3182,TestVi00,1997,29223,175,4177,2300,2,1,1,Vinny Testaverde,24,1987,2007,Testaverde,34
3183,TestVi00,1998,32479,204,4598,2559,4,2,2,Vinny Testaverde,24,1987,2007,Testaverde,35
3184,TestVi00,1999,32575,205,4613,2569,4,2,2,Vinny Testaverde,24,1987,2007,Testaverde,36
3185,TestVi00,2000,36307,226,5203,2897,4,2,2,Vinny Testaverde,24,1987,2007,Testaverde,37
3186,TestVi00,2001,39059,241,5644,3157,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,38
3187,TestVi00,2002,39558,244,5727,3211,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,39
3188,TestVi00,2003,40943,251,5925,3334,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,40
3189,TestVi00,2004,44475,268,6420,3631,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,41
3190,TestVi00,2005,45252,269,6526,3691,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,42
3191,TestVi00,2006,45281,270,6529,3693,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,43
3192,TestVi00,2007,46233,275,6701,3787,5,2,2,Vinny Testaverde,24,1987,2007,Testaverde,44
3193,TheiJo00,1974,145,1,11,9,0,0,0,Joe Theismann,25,1974,1985,Theismann,25
3194,TheiJo00,1975,241,2,33,19,0,0,0,Joe Theismann,25,1974,1985,Theismann,26
3195,TheiJo00,1976,1277,10,196,98,0,0,0,Joe Theismann,25,1974,1985,Theismann,27
3196,TheiJo00,1977,2374,17,378,182,0,0,0,Joe Theismann,25,1974,1985,Theismann,28
3197,TheiJo00,1978,4967,30,768,369,0,0,0,Joe Theismann,25,1974,1985,Theismann,29
3198,TheiJo00,1979,7764,50,1163,602,0,0,0,Joe Theismann,25,1974,1985,Theismann,30
3199,TheiJo00,1980,10726,67,1617,864,0,0,0,Joe Theismann,25,1974,1985,Theismann,31
3200,TheiJo00,1981,14294,86,2113,1157,0,0,0,Joe Theismann,25,1974,1985,Theismann,32
3201,TheiJo00,1982,16327,99,2365,1318,4,4,1,Joe Theismann,25,1974,1985,Theismann,33
3202,TheiJo00,1983,20041,128,2824,1594,7,6,2,Joe Theismann,25,1974,1985,Theismann,34
3203,TheiJo00,1984,23432,152,3301,1877,8,6,2,Joe Theismann,25,1974,1985,Theismann,35
3204,TheiJo00,1985,25206,160,3602,2044,8,6,2,Joe Theismann,25,1974,1985,Theismann,36
3205,ThigTy00,2007,41,0,6,2,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,23
3206,ThigTy00,2008,2649,18,426,232,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,24
3207,ThigTy00,2009,2732,19,434,236,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,25
3208,ThigTy00,2010,3167,21,496,269,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,26
3209,ThigTy00,2011,3192,21,504,272,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,27
3210,ThigTy00,2012,3222,21,509,275,0,0,0,Tyler Thigpen,23,2007,2012,Thigpen,28
3211,ThomBo02,1951,1306,11,221,125,0,0,0,Bobby Thomason,23,1951,1957,Thomason,23
3212,ThomBo02,1952,2640,19,433,220,0,0,0,Bobby Thomason,23,1951,1957,Thomason,24
3213,ThomBo02,1953,5102,40,737,382,0,0,1,Bobby Thomason,23,1951,1957,Thomason,25
3214,ThomBo02,1954,6344,50,907,465,0,0,1,Bobby Thomason,23,1951,1957,Thomason,26
3215,ThomBo02,1955,7681,60,1078,553,0,0,2,Bobby Thomason,23,1951,1957,Thomason,27
3216,ThomBo02,1956,8800,64,1242,635,0,0,3,Bobby Thomason,23,1951,1957,Thomason,28
3217,ThomBo02,1957,9430,68,1334,681,0,0,3,Bobby Thomason,23,1951,1957,Thomason,29
3218,ThomJa00,1979,481,1,87,39,0,0,0,Jack Thompson,23,1979,1984,Thompson,23
3219,ThomJa00,1980,1805,12,321,154,0,0,0,Jack Thompson,23,1979,1984,Thompson,24
3220,ThomJa00,1981,2072,13,370,175,0,0,0,Jack Thompson,23,1979,1984,Thompson,25
3221,ThomJa00,1982,2072,13,370,175,0,0,0,Jack Thompson,23,1979,1984,Thompson,26
3222,ThomJa00,1983,4978,31,793,424,0,0,0,Jack Thompson,23,1979,1984,Thompson,27
3223,ThomJa00,1984,5315,33,845,449,0,0,0,Jack Thompson,23,1979,1984,Thompson,28
3224,TittY.00,1950,1884,8,315,161,0,0,0,Y.A. Tittle,24,1950,1964,Tittle,24
3225,TittY.00,1951,2692,16,429,224,0,0,0,Y.A. Tittle,24,1950,1964,Tittle,25
3226,TittY.00,1952,4099,27,637,330,0,0,0,Y.A. Tittle,24,1950,1964,Tittle,26
3227,TittY.00,1953,6220,47,896,479,0,0,1,Y.A. Tittle,24,1950,1964,Tittle,27
3228,TittY.00,1954,8425,56,1191,649,0,0,2,Y.A. Tittle,24,1950,1964,Tittle,28
3229,TittY.00,1955,10610,73,1478,796,0,0,2,Y.A. Tittle,24,1950,1964,Tittle,29
3230,TittY.00,1956,12251,80,1696,920,0,0,2,Y.A. Tittle,24,1950,1964,Tittle,30
3231,TittY.00,1957,14408,93,1975,1096,1,0,3,Y.A. Tittle,24,1950,1964,Tittle,31
3232,TittY.00,1958,15875,102,2183,1216,1,0,3,Y.A. Tittle,24,1950,1964,Tittle,32
3233,TittY.00,1959,17206,112,2382,1318,1,0,4,Y.A. Tittle,24,1950,1964,Tittle,33
3234,TittY.00,1960,17900,116,2509,1387,1,0,4,Y.A. Tittle,24,1950,1964,Tittle,34
3235,TittY.00,1961,20172,133,2794,1550,2,0,5,Y.A. Tittle,24,1950,1964,Tittle,35
3236,TittY.00,1962,23396,166,3169,1750,3,0,6,Y.A. Tittle,24,1950,1964,Tittle,36
3237,TittY.00,1963,26541,202,3536,1971,4,0,7,Y.A. Tittle,24,1950,1964,Tittle,37
3238,TittY.00,1964,28339,212,3817,2118,4,0,7,Y.A. Tittle,24,1950,1964,Tittle,38
3239,ToddRi00,1976,870,3,162,65,0,0,0,Richard Todd,23,1976,1985,Todd,23
3240,ToddRi00,1977,2733,14,427,198,0,0,0,Richard Todd,23,1976,1985,Todd,24
3241,ToddRi00,1978,3582,20,534,258,0,0,0,Richard Todd,23,1976,1985,Todd,25
3242,ToddRi00,1979,6242,36,868,429,0,0,0,Richard Todd,23,1976,1985,Todd,26
3243,ToddRi00,1980,9571,53,1347,693,0,0,0,Richard Todd,23,1976,1985,Todd,27
3244,ToddRi00,1981,12802,78,1844,972,1,0,0,Richard Todd,23,1976,1985,Todd,28
3245,ToddRi00,1982,14763,92,2105,1125,4,2,0,Richard Todd,23,1976,1985,Todd,29
3246,ToddRi00,1983,18241,110,2623,1433,4,2,0,Richard Todd,23,1976,1985,Todd,30
3247,ToddRi00,1984,20419,121,2935,1594,4,2,0,Richard Todd,23,1976,1985,Todd,31
3248,ToddRi00,1985,20610,124,2967,1610,4,2,0,Richard Todd,23,1976,1985,Todd,32
3249,TollBi00,1989,1097,5,185,89,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,23
3250,TollBi00,1990,3671,21,595,305,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,24
3251,TollBi00,1991,4202,25,677,345,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,25
3252,TollBi00,1992,4989,30,808,418,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,26
3253,TollBi00,1993,5453,33,884,457,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,27
3254,TollBi00,1994,6740,39,1124,578,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,28
3255,TollBi00,1995,6740,39,1124,578,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,29
3256,TollBi00,1996,6740,39,1124,578,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,30
3257,TollBi00,1997,7417,44,1240,642,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,31
3258,TollBi00,1998,8844,52,1439,752,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,32
3259,TollBi00,1999,10760,59,1707,891,0,0,0,Billy Joe Tolliver,23,1989,1999,Joe Tolliver,33
3260,TomcMi00,1985,33,0,6,2,0,0,0,Mike Tomczak,23,1985,1999,Tomczak,23
3261,TomcMi00,1986,1138,2,157,76,0,0,0,Mike Tomczak,23,1985,1999,Tomczak,24
3262,TomcMi00,1987,2358,7,335,173,0,0,0,Mike Tomczak,23,1985,1999,Tomczak,25
3263,TomcMi00,1988,3668,14,505,259,1,1,0,Mike Tomczak,23,1985,1999,Tomczak,26
3264,TomcMi00,1989,5726,30,811,415,1,1,0,Mike Tomczak,23,1985,1999,Tomczak,27
3265,TomcMi00,1990,6247,33,915,454,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,28
3266,TomcMi00,1991,7737,44,1153,582,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,29
3267,TomcMi00,1992,9430,51,1364,702,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,30
3268,TomcMi00,1993,9828,53,1418,731,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,31
3269,TomcMi00,1994,10632,57,1511,785,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,32
3270,TomcMi00,1995,11298,58,1624,850,3,2,0,Mike Tomczak,23,1985,1999,Tomczak,33
3271,TomcMi00,1996,14065,73,2025,1072,5,3,0,Mike Tomczak,23,1985,1999,Tomczak,34
3272,TomcMi00,1997,14250,74,2049,1088,5,3,0,Mike Tomczak,23,1985,1999,Tomczak,35
3273,TomcMi00,1998,14454,76,2079,1109,5,3,0,Mike Tomczak,23,1985,1999,Tomczak,36
3274,TomcMi00,1999,16079,88,2337,1248,5,3,0,Mike Tomczak,23,1985,1999,Tomczak,37
3275,TrubMi00,2017,2193,7,330,196,0,0,0,Mitchell Trubisky,23,2017,2021,Trubisky,23
3276,TrubMi00,2018,5416,31,764,485,1,0,1,Mitchell Trubisky,23,2017,2021,Trubisky,24
3277,TrubMi00,2019,8554,48,1280,811,1,0,1,Mitchell Trubisky,23,2017,2021,Trubisky,25
3278,TrubMi00,2020,10609,64,1577,1010,2,0,1,Mitchell Trubisky,23,2017,2021,Trubisky,26
3279,TrubMi00,2021,10652,64,1585,1016,2,0,1,Mitchell Trubisky,23,2017,2021,Trubisky,27
3280,TrudJa00,1986,2225,8,417,204,0,0,0,Jack Trudeau,24,1986,1995,Trudeau,24
3281,TrudJa00,1987,3812,14,646,332,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,25
3282,TrudJa00,1988,3970,14,680,346,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,26
3283,TrudJa00,1989,6287,29,1042,536,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,27
3284,TrudJa00,1990,7365,35,1186,620,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,28
3285,TrudJa00,1991,7384,35,1193,622,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,29
3286,TrudJa00,1992,8655,39,1374,727,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,30
3287,TrudJa00,1993,9647,41,1536,812,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,31
3288,TrudJa00,1994,10143,42,1627,862,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,32
3289,TrudJa00,1995,10243,42,1644,873,1,0,0,Jack Trudeau,24,1986,1995,Trudeau,33
3290,TupaTo20,1988,49,0,6,4,0,0,0,Tom Tupa,22,1988,2002,Tupa,22
3291,TupaTo20,1989,1022,3,140,69,0,0,0,Tom Tupa,22,1988,2002,Tupa,23
3292,TupaTo20,1990,1022,3,140,69,0,0,0,Tom Tupa,22,1988,2002,Tupa,24
3293,TupaTo20,1991,3075,9,455,234,0,0,0,Tom Tupa,22,1988,2002,Tupa,25
